Date,High,Low,Open,Close,Volume,Adj Close
2018-06-01,11.770000457763672,11.609999656677246,11.670000076293945,11.710000038146973,35406200.0,10.955615043640137
2018-06-04,11.789999961853027,11.6899995803833,11.739999771118164,11.739999771118164,25141300.0,10.983683586120605
2018-06-05,11.869999885559082,11.680000305175781,11.739999771118164,11.829999923706055,31036700.0,11.06788444519043
2018-06-06,12.0,11.819999694824219,11.869999885559082,11.970000267028809,31110500.0,11.198866844177246
2018-06-07,12.149999618530273,11.960000038146973,11.970000267028809,12.029999732971191,47314100.0,11.254999160766602
2018-06-08,12.119999885559082,12.0,12.039999961853027,12.100000381469727,28371900.0,11.320491790771484
2018-06-11,12.149999618530273,12.020000457763672,12.100000381469727,12.029999732971191,30398100.0,11.254999160766602
2018-06-12,12.149999618530273,12.029999732971191,12.069999694824219,12.109999656677246,51395400.0,11.329846382141113
2018-06-13,12.100000381469727,11.960000038146973,12.100000381469727,12.020000457763672,28406700.0,11.245644569396973
2018-06-14,12.010000228881836,11.84000015258789,12.0,11.890000343322754,34523000.0,11.12402057647705
2018-06-15,12.029999732971191,11.800000190734863,11.84000015258789,11.880000114440918,56326800.0,11.114664077758789
2018-06-18,12.039999961853027,11.8100004196167,11.819999694824219,11.989999771118164,32706500.0,11.21757698059082
2018-06-19,11.890000343322754,11.670000076293945,11.819999694824219,11.890000343322754,40064800.0,11.12402057647705
2018-06-20,12.050000190734863,11.829999923706055,11.970000267028809,11.869999885559082,31964800.0,11.105307579040527
2018-06-21,11.829999923706055,11.640000343322754,11.800000190734863,11.710000038146973,33316700.0,10.955615043640137
2018-06-22,11.869999885559082,11.619999885559082,11.75,11.649999618530273,36703500.0,10.899480819702148
2018-06-25,11.670000076293945,11.380000114440918,11.630000114440918,11.5,36101900.0,10.759143829345703
2018-06-26,11.630000114440918,11.489999771118164,11.5600004196167,11.520000457763672,36627700.0,10.777856826782227
2018-06-27,11.640000343322754,11.399999618530273,11.539999961853027,11.420000076293945,27242000.0,10.68429946899414
2018-06-28,11.399999618530273,11.149999618530273,11.369999885559082,11.279999732971191,43836400.0,10.553317070007324
2018-06-29,11.369999885559082,11.029999732971191,11.319999694824219,11.069999694824219,44718500.0,10.35684585571289
2018-07-02,11.109999656677246,10.90999984741211,11.020000457763672,11.100000381469727,37892800.0,10.384913444519043
2018-07-03,11.149999618530273,10.9399995803833,11.100000381469727,10.989999771118164,16544800.0,10.281999588012695
2018-07-05,11.140000343322754,11.020000457763672,11.100000381469727,11.050000190734863,32008500.0,10.338133811950684
2018-07-06,11.100000381469727,10.920000076293945,11.039999961853027,11.0600004196167,25646700.0,10.347489356994629
2018-07-09,11.260000228881836,11.029999732971191,11.100000381469727,11.199999809265137,23916800.0,10.478470802307129
2018-07-10,11.260000228881836,11.170000076293945,11.199999809265137,11.25,21231500.0,10.525250434875488
2018-07-11,11.170000076293945,11.050000190734863,11.149999618530273,11.069999694824219,30030100.0,10.35684585571289
2018-07-12,11.140000343322754,11.0,11.100000381469727,11.050000190734863,27025200.0,10.338133811950684
2018-07-13,11.050000190734863,10.90999984741211,11.020000457763672,10.979999542236328,36561500.0,10.27264404296875
2018-07-16,10.970000267028809,10.760000228881836,10.949999809265137,10.850000381469727,46156800.0,10.151020050048828
2018-07-17,10.899999618530273,10.800000190734863,10.800000190734863,10.859999656677246,37584300.0,10.160374641418457
2018-07-18,10.899999618530273,10.8100004196167,10.850000381469727,10.869999885559082,36420000.0,10.169730186462402
2018-07-19,10.899999618530273,10.770000457763672,10.890000343322754,10.819999694824219,40308800.0,10.12295150756836
2018-07-20,10.720000267028809,10.510000228881836,10.680000305175781,10.5600004196167,41531200.0,10.01859188079834
2018-07-23,10.569999694824219,10.420000076293945,10.5600004196167,10.470000267028809,34942000.0,9.933205604553223
2018-07-24,10.739999771118164,10.5,10.510000228881836,10.569999694824219,47303000.0,10.028078079223633
2018-07-25,10.569999694824219,10.119999885559082,10.319999694824219,10.520000457763672,92497700.0,9.980642318725586
2018-07-26,10.15999984741211,9.84000015258789,10.140000343322754,9.890000343322754,103893000.0,9.382942199707031
2018-07-27,10.050000190734863,9.90999984741211,9.960000038146973,9.930000305175781,46171100.0,9.420890808105469
2018-07-30,10.100000381469727,9.930000305175781,9.960000038146973,10.069999694824219,35877000.0,9.553712844848633
2018-07-31,10.109999656677246,10.0,10.109999656677246,10.039999961853027,38026900.0,9.525251388549805
2018-08-01,10.079999923706055,9.819999694824219,10.0600004196167,9.899999618530273,44126700.0,9.392428398132324
2018-08-02,9.979999542236328,9.84000015258789,9.899999618530273,9.920000076293945,40318900.0,9.41140365600586
2018-08-03,10.0600004196167,9.930000305175781,9.930000305175781,10.039999961853027,25925100.0,9.525251388549805
2018-08-06,10.050000190734863,9.970000267028809,10.0,10.029999732971191,22247900.0,9.515763282775879
2018-08-07,10.100000381469727,10.020000457763672,10.039999961853027,10.079999923706055,27961200.0,9.563199996948242
2018-08-08,10.100000381469727,10.039999961853027,10.050000190734863,10.050000190734863,22600900.0,9.53473949432373
2018-08-09,10.069999694824219,9.899999618530273,10.0600004196167,9.90999984741211,35666400.0,9.401915550231934
2018-08-10,9.90999984741211,9.720000267028809,9.90999984741211,9.739999771118164,39180500.0,9.240631103515625
2018-08-13,9.75,9.420000076293945,9.739999771118164,9.460000038146973,66550400.0,8.974987030029297
2018-08-14,9.619999885559082,9.449999809265137,9.510000228881836,9.5,37657400.0,9.01293659210205
2018-08-15,9.5,9.350000381469727,9.460000038146973,9.449999809265137,36298600.0,8.965499877929688
2018-08-16,9.600000381469727,9.489999771118164,9.5,9.510000228881836,28857700.0,9.022424697875977
2018-08-17,9.600000381469727,9.460000038146973,9.529999732971191,9.550000190734863,32742900.0,9.060373306274414
2018-08-20,9.739999771118164,9.5600004196167,9.5600004196167,9.720000267028809,25252500.0,9.221657752990723
2018-08-21,9.899999618530273,9.6899995803833,9.770000457763672,9.859999656677246,46413900.0,9.354479789733887
2018-08-22,9.819999694824219,9.680000305175781,9.789999961853027,9.6899995803833,30803700.0,9.193195343017578
2018-08-23,9.6899995803833,9.579999923706055,9.670000076293945,9.630000114440918,31511800.0,9.136271476745605
2018-08-24,9.699999809265137,9.609999656677246,9.649999618530273,9.680000305175781,18380000.0,9.183708190917969
2018-08-27,10.039999961853027,9.729999542236328,9.75,9.989999771118164,49769300.0,9.477815628051758
2018-08-28,10.09000015258789,9.949999809265137,10.079999923706055,10.010000228881836,33845500.0,9.496789932250977
2018-08-29,10.020000457763672,9.899999618530273,10.010000228881836,9.970000267028809,37336400.0,9.458840370178223
2018-08-30,9.90999984741211,9.670000076293945,9.869999885559082,9.699999809265137,48539300.0,9.202683448791504
2018-08-31,9.680000305175781,9.399999618530273,9.640000343322754,9.479999542236328,76424900.0,8.993961334228516
2018-09-04,9.579999923706055,9.359999656677246,9.529999732971191,9.470000267028809,54111100.0,8.984476089477539
2018-09-05,9.550000190734863,9.319999694824219,9.470000267028809,9.489999771118164,44561900.0,9.003449440002441
2018-09-06,9.550000190734863,9.399999618530273,9.479999542236328,9.430000305175781,29519100.0,8.946526527404785
2018-09-07,9.489999771118164,9.25,9.40999984741211,9.270000457763672,51229900.0,8.794729232788086
2018-09-10,9.489999771118164,9.300000190734863,9.3100004196167,9.380000114440918,30421700.0,8.899089813232422
2018-09-11,9.359999656677246,9.220000267028809,9.350000381469727,9.3100004196167,27158400.0,8.83267879486084
2018-09-12,9.420000076293945,9.279999732971191,9.3100004196167,9.34000015258789,25450000.0,8.861140251159668
2018-09-13,9.40999984741211,9.3100004196167,9.380000114440918,9.369999885559082,29315700.0,8.889602661132812
2018-09-14,9.479999542236328,9.359999656677246,9.380000114440918,9.449999809265137,30013300.0,8.965499877929688
2018-09-17,9.600000381469727,9.430000305175781,9.4399995803833,9.550000190734863,29544400.0,9.060373306274414
2018-09-18,9.609999656677246,9.479999542236328,9.539999961853027,9.579999923706055,57055400.0,9.088834762573242
2018-09-19,9.829999923706055,9.609999656677246,9.609999656677246,9.779999732971191,40111500.0,9.278580665588379
2018-09-20,9.930000305175781,9.710000038146973,9.829999923706055,9.8100004196167,46314400.0,9.30704402923584
2018-09-21,9.9399995803833,9.779999732971191,9.84000015258789,9.850000381469727,74488600.0,9.344992637634277
2018-09-24,9.850000381469727,9.520000457763672,9.779999732971191,9.59000015258789,43170800.0,9.098322868347168
2018-09-25,9.5600004196167,9.369999885559082,9.529999732971191,9.390000343322754,44406100.0,8.908576965332031
2018-09-26,9.40999984741211,9.270000457763672,9.380000114440918,9.270000457763672,58597500.0,8.794729232788086
2018-09-27,9.329999923706055,9.199999809265137,9.300000190734863,9.229999542236328,57272200.0,8.756778717041016
2018-09-28,9.279999732971191,9.09000015258789,9.220000267028809,9.25,30987200.0,8.775754928588867
2018-10-01,9.4399995803833,9.300000190734863,9.430000305175781,9.319999694824219,44864700.0,8.842164993286133
2018-10-02,9.34000015258789,9.180000305175781,9.270000457763672,9.199999809265137,41806400.0,8.728317260742188
2018-10-03,9.3100004196167,9.130000114440918,9.270000457763672,9.130000114440918,47023100.0,8.661906242370605
2018-10-04,9.220000267028809,9.09000015258789,9.130000114440918,9.149999618530273,38889600.0,8.68088150024414
2018-10-05,9.220000267028809,9.100000381469727,9.149999618530273,9.119999885559082,36952200.0,8.652419090270996
2018-10-08,9.279999732971191,9.09000015258789,9.100000381469727,9.260000228881836,43657700.0,8.785242080688477
2018-10-09,9.3100004196167,8.949999809265137,9.229999542236328,8.949999809265137,58356900.0,8.491134643554688
2018-10-10,8.979999542236328,8.8100004196167,8.949999809265137,8.819999694824219,54104100.0,8.367799758911133
2018-10-11,8.989999771118164,8.760000228881836,8.819999694824219,8.8100004196167,66170800.0,8.35831356048584
2018-10-12,8.949999809265137,8.550000190734863,8.949999809265137,8.640000343322754,59308500.0,8.197030067443848
2018-10-15,8.850000381469727,8.65999984741211,8.670000076293945,8.8100004196167,40183200.0,8.35831356048584
2018-10-16,8.890000343322754,8.729999542236328,8.869999885559082,8.800000190734863,36772000.0,8.34882640838623
2018-10-17,8.859999656677246,8.640000343322754,8.800000190734863,8.760000228881836,48795100.0,8.310876846313477
2018-10-18,8.760000228881836,8.5,8.739999771118164,8.510000228881836,59669200.0,8.073695182800293
2018-10-19,8.529999732971191,8.1899995803833,8.319999694824219,8.5,59831100.0,8.06420612335205
2018-10-22,8.449999809265137,8.270000457763672,8.380000114440918,8.40999984741211,39803500.0,8.122153282165527
2018-10-23,8.640000343322754,8.229999542236328,8.300000190734863,8.59000015258789,55443300.0,8.295992851257324
2018-10-24,8.600000381469727,8.170000076293945,8.5,8.180000305175781,58895100.0,7.900025844573975
2018-10-25,9.0,8.460000038146973,8.520000457763672,8.989999771118164,90399200.0,8.68230152130127
2018-10-26,9.0600004196167,8.859999656677246,8.960000038146973,8.979999542236328,100639800.0,8.672643661499023
2018-10-29,9.59000015258789,9.170000076293945,9.359999656677246,9.279999732971191,92275100.0,8.96237564086914
2018-10-30,9.5600004196167,9.270000457763672,9.3100004196167,9.460000038146973,58062000.0,9.136215209960938
2018-10-31,9.670000076293945,9.430000305175781,9.619999885559082,9.550000190734863,68507100.0,9.223134994506836
2018-11-01,9.550000190734863,9.260000228881836,9.539999961853027,9.289999961853027,59794400.0,8.972033500671387
2018-11-02,9.449999809265137,9.260000228881836,9.359999656677246,9.380000114440918,48499200.0,9.058953285217285
2018-11-05,9.569999694824219,9.350000381469727,9.380000114440918,9.529999732971191,41274300.0,9.203819274902344
2018-11-06,9.569999694824219,9.40999984741211,9.460000038146973,9.539999961853027,40928600.0,9.21347713470459
2018-11-07,9.600000381469727,9.449999809265137,9.600000381469727,9.600000381469727,37347400.0,9.271424293518066
2018-11-08,9.649999618530273,9.4399995803833,9.579999923706055,9.460000038146973,55810100.0,9.136215209960938
2018-11-09,9.800000190734863,9.270000457763672,9.380000114440918,9.380000114440918,52203600.0,9.058953285217285
2018-11-12,9.579999923706055,9.369999885559082,9.380000114440918,9.489999771118164,36317200.0,9.165188789367676
2018-11-13,9.670000076293945,9.470000267028809,9.529999732971191,9.539999961853027,33098000.0,9.21347713470459
2018-11-14,9.670000076293945,9.430000305175781,9.630000114440918,9.539999961853027,46677600.0,9.21347713470459
2018-11-15,9.529999732971191,9.119999885559082,9.5,9.3100004196167,57170100.0,8.991349220275879
2018-11-16,9.3100004196167,8.979999542236328,9.279999732971191,9.050000190734863,54582500.0,8.74024772644043
2018-11-19,9.359999656677246,8.960000038146973,9.020000457763672,9.25,56292500.0,8.933403015136719
2018-11-20,9.220000267028809,9.010000228881836,9.100000381469727,9.0600004196167,35159900.0,8.749906539916992
2018-11-21,9.199999809265137,8.979999542236328,9.050000190734863,9.109999656677246,25882700.0,8.798194885253906
2018-11-23,9.220000267028809,9.029999732971191,9.069999694824219,9.130000114440918,13520800.0,8.817510604858398
2018-11-26,9.529999732971191,9.170000076293945,9.229999542236328,9.399999618530273,46304400.0,9.078268051147461
2018-11-27,9.430000305175781,9.25,9.369999885559082,9.279999732971191,34283200.0,8.96237564086914
2018-11-28,9.4399995803833,9.170000076293945,9.270000457763672,9.40999984741211,33199500.0,9.087926864624023
2018-11-29,9.4399995803833,9.260000228881836,9.369999885559082,9.369999885559082,29207600.0,9.049296379089355
2018-11-30,9.479999542236328,9.359999656677246,9.369999885559082,9.40999984741211,36269500.0,9.087926864624023
2018-12-03,9.850000381469727,9.600000381469727,9.710000038146973,9.600000381469727,64668600.0,9.271424293518066
2018-12-04,9.600000381469727,9.180000305175781,9.550000190734863,9.180000305175781,57930300.0,8.865798950195312
2018-12-06,9.119999885559082,8.920000076293945,9.119999885559082,9.020000457763672,53963600.0,8.711276054382324
2018-12-07,9.130000114440918,8.800000190734863,9.020000457763672,8.819999694824219,43534800.0,8.518119812011719
2018-12-10,8.850000381469727,8.380000114440918,8.829999923706055,8.520000457763672,56499700.0,8.228388786315918
2018-12-11,8.800000190734863,8.5,8.720000267028809,8.539999961853027,42294500.0,8.247703552246094
2018-12-12,8.729999542236328,8.59000015258789,8.640000343322754,8.640000343322754,40602700.0,8.344282150268555
2018-12-13,8.699999809265137,8.460000038146973,8.670000076293945,8.5,34200400.0,8.209073066711426
2018-12-14,8.680000305175781,8.460000038146973,8.520000457763672,8.520000457763672,35613300.0,8.228388786315918
2018-12-17,8.720000267028809,8.40999984741211,8.479999542236328,8.5,44469900.0,8.209073066711426
2018-12-18,8.680000305175781,8.40999984741211,8.550000190734863,8.470000267028809,38263000.0,8.180100440979004
2018-12-19,8.649999618530273,8.270000457763672,8.460000038146973,8.319999694824219,75272900.0,8.035233497619629
2018-12-20,8.420000076293945,8.180000305175781,8.329999923706055,8.260000228881836,58926200.0,7.977287292480469
2018-12-21,8.399999618530273,8.039999961853027,8.220000267028809,8.050000190734863,57542300.0,7.77447509765625
2018-12-24,8.010000228881836,7.610000133514404,8.010000228881836,7.630000114440918,38709500.0,7.3688507080078125
2018-12-26,7.860000133514404,7.409999847412109,7.730000019073486,7.849999904632568,58810000.0,7.581320285797119
2018-12-27,7.849999904632568,7.53000020980835,7.820000171661377,7.849999904632568,49813000.0,7.581320285797119
2018-12-28,8.039999961853027,7.760000228881836,7.829999923706055,7.809999942779541,47331700.0,7.542689323425293
2018-12-31,7.860000133514404,7.5,7.849999904632568,7.650000095367432,57816000.0,7.3881659507751465
2019-01-02,8.020000457763672,7.480000019073486,7.53000020980835,7.900000095367432,47494400.0,7.629609107971191
2019-01-03,7.989999771118164,7.78000020980835,7.96999979019165,7.78000020980835,39172400.0,7.513716697692871
2019-01-04,8.119999885559082,7.849999904632568,7.909999847412109,8.079999923706055,43039800.0,7.80344820022583
2019-01-07,8.369999885559082,8.029999732971191,8.109999656677246,8.289999961853027,40729400.0,8.006260871887207
2019-01-08,8.539999961853027,8.350000381469727,8.420000076293945,8.369999885559082,45644000.0,8.083521842956543
2019-01-09,8.770000457763672,8.359999656677246,8.449999809265137,8.720000267028809,48404900.0,8.42154312133789
2019-01-10,8.770000457763672,8.449999809265137,8.710000038146973,8.670000076293945,39490400.0,8.37325382232666
2019-01-11,8.930000305175781,8.699999809265137,8.770000457763672,8.819999694824219,41559900.0,8.518119812011719
2019-01-14,9.0600004196167,8.760000228881836,8.800000190734863,8.989999771118164,44833800.0,8.68230152130127
2019-01-15,9.029999732971191,8.75,9.020000457763672,8.84000015258789,65311700.0,8.537435531616211
2019-01-16,8.770000457763672,8.260000228881836,8.680000305175781,8.289999961853027,73869900.0,8.006260871887207
2019-01-17,8.4399995803833,8.210000038146973,8.270000457763672,8.359999656677246,56722600.0,8.073864936828613
2019-01-18,8.600000381469727,8.329999923706055,8.390000343322754,8.579999923706055,51127900.0,8.286334037780762
2019-01-22,8.609999656677246,8.460000038146973,8.539999961853027,8.5,47182600.0,8.209073066711426
2019-01-23,8.539999961853027,8.279999732971191,8.539999961853027,8.34000015258789,45196900.0,8.054550170898438
2019-01-24,8.680000305175781,8.220000267028809,8.319999694824219,8.600000381469727,79516400.0,8.305649757385254
2019-01-25,8.960000038146973,8.729999542236328,8.739999771118164,8.859999656677246,53098800.0,8.556750297546387
2019-01-28,8.800000190734863,8.579999923706055,8.800000190734863,8.65999984741211,42116300.0,8.36359691619873
2019-01-29,8.789999961853027,8.619999885559082,8.710000038146973,8.760000228881836,30485000.0,8.460174560546875
2019-01-30,8.720000267028809,8.520000457763672,8.65999984741211,8.710000038146973,29906100.0,8.558433532714844
2019-01-31,8.819999694824219,8.600000381469727,8.619999885559082,8.800000190734863,39389100.0,8.646867752075195
2019-02-01,8.8100004196167,8.619999885559082,8.770000457763672,8.720000267028809,34124000.0,8.568260192871094
2019-02-04,8.699999809265137,8.59000015258789,8.699999809265137,8.699999809265137,28855600.0,8.54860782623291
2019-02-05,8.760000228881836,8.649999618530273,8.680000305175781,8.75,26166800.0,8.597737312316895
2019-02-06,8.899999618530273,8.680000305175781,8.789999961853027,8.720000267028809,32644300.0,8.568260192871094
2019-02-07,8.619999885559082,8.289999961853027,8.619999885559082,8.3100004196167,55161800.0,8.16539478302002
2019-02-08,8.40999984741211,8.15999984741211,8.289999961853027,8.390000343322754,38650100.0,8.244002342224121
2019-02-11,8.4399995803833,8.289999961853027,8.40999984741211,8.329999923706055,27403500.0,8.185046195983887
2019-02-12,8.470000267028809,8.380000114440918,8.380000114440918,8.460000038146973,26235100.0,8.312784194946289
2019-02-13,8.65999984741211,8.390000343322754,8.449999809265137,8.40999984741211,27182900.0,8.263653755187988
2019-02-14,8.470000267028809,8.319999694824219,8.380000114440918,8.420000076293945,23569900.0,8.273480415344238
2019-02-15,8.5600004196167,8.40999984741211,8.489999771118164,8.539999961853027,58080300.0,8.39139175415039
2019-02-19,8.850000381469727,8.529999732971191,8.529999732971191,8.829999923706055,37929200.0,8.676345825195312
2019-02-20,8.979999542236328,8.819999694824219,8.829999923706055,8.9399995803833,55316900.0,8.784431457519531
2019-02-21,8.960000038146973,8.699999809265137,8.9399995803833,8.710000038146973,44730400.0,8.558433532714844
2019-02-22,8.75,8.5600004196167,8.729999542236328,8.710000038146973,40947500.0,8.558433532714844
2019-02-25,8.850000381469727,8.75,8.770000457763672,8.760000228881836,56615400.0,8.607563972473145
2019-02-26,8.9399995803833,8.720000267028809,8.75,8.880000114440918,38348800.0,8.725475311279297
2019-02-27,8.90999984741211,8.779999732971191,8.829999923706055,8.779999732971191,34093300.0,8.627215385437012
2019-02-28,8.789999961853027,8.600000381469727,8.770000457763672,8.770000457763672,43960500.0,8.617390632629395
2019-03-01,8.890000343322754,8.710000038146973,8.850000381469727,8.789999961853027,37699500.0,8.637042045593262
2019-03-04,8.970000267028809,8.760000228881836,8.829999923706055,8.8100004196167,46196900.0,8.656694412231445
2019-03-05,8.8100004196167,8.699999809265137,8.800000190734863,8.770000457763672,40852600.0,8.617390632629395
2019-03-06,8.779999732971191,8.5600004196167,8.75,8.579999923706055,50378600.0,8.430695533752441
2019-03-07,8.569999694824219,8.350000381469727,8.5600004196167,8.479999542236328,54286000.0,8.332435607910156
2019-03-08,8.470000267028809,8.34000015258789,8.399999618530273,8.420000076293945,43766800.0,8.273480415344238
2019-03-11,8.630000114440918,8.449999809265137,8.460000038146973,8.609999656677246,36875300.0,8.460173606872559
2019-03-12,8.699999809265137,8.550000190734863,8.649999618530273,8.569999694824219,37805000.0,8.420869827270508
2019-03-13,8.649999618530273,8.5,8.59000015258789,8.529999732971191,49018700.0,8.381566047668457
2019-03-14,8.550000190734863,8.399999618530273,8.520000457763672,8.40999984741211,36307900.0,8.263653755187988
2019-03-15,8.470000267028809,8.369999885559082,8.420000076293945,8.430000305175781,66555500.0,8.283306121826172
2019-03-18,8.569999694824219,8.420000076293945,8.449999809265137,8.569999694824219,37198300.0,8.420869827270508
2019-03-19,8.869999885559082,8.609999656677246,8.609999656677246,8.699999809265137,57293600.0,8.54860782623291
2019-03-20,8.670000076293945,8.479999542236328,8.670000076293945,8.510000228881836,54539700.0,8.36191463470459
2019-03-21,8.6899995803833,8.489999771118164,8.5,8.6899995803833,46843100.0,8.53878116607666
2019-03-22,8.670000076293945,8.520000457763672,8.630000114440918,8.539999961853027,41964000.0,8.39139175415039
2019-03-25,8.649999618530273,8.470000267028809,8.5600004196167,8.510000228881836,45849500.0,8.36191463470459
